TISSUE	CNT
transplanted dlbcl tissue	2
embryonic limb	2
corneal endothelial cells	2
multidendritic class iv neurons	2
forelimbs and hindlimbs	2
inflorescences 4 days after dex treatment	2
cd jejunum upper	2
healthy brain	2
normal whole liver	2
limb autopod interzone tissue	2
nt2289	2
sorted midline cells	2
embryo cortex	2
corpus pineal	2
mda231/gfp generated breast tumor	2
brain, left temporal parietal	2
early postnatal, skin	2
brain/rsc	2
metastatic melanoma to lymph node	2
dedifferentiating xylem	2
control myoblasts	2
adult_cortex	2
lung mesenchyme, lung branch stalk	2
embryonic cotyledon	2
female brain: inferior frontal gyrus, pars triangularis (broca's area)	2
embryonic axis	2
medial geniculate nucleus	2
apilocytic astrocytoma, juvenile pilocytic astrocytoma, or cystic cerebellar astrocytoma	2
clear cell from bmi1irescreert2	2
cutis nasi squamous cell carcinoma	2
leech crop intraluminal fluid	2
midgut tissue	2
thymic carcinoma cell line	2
denodule roots	2
16 dpi nodules	2
trunk neural crest	2
left adnexa	2
rhombomere 3	2
blastocyst embryo	2
esophageal squamous carcinoma (escc cell line)	2
non-hodgkins lymphoma	2
retinal pigment epithelium (rpe)-choroid	2
cranial neural crest	2
fruits collected 9 days after pollination	2
dorsolateral frontal cortex	2
fshd1 myoblasts	2
left rear mammary gland, teat cistern	2
embryonic stem cells-derived stomach tissue	2
noninoculated systemic leaves 5 days post-infection: virus clrdv	2
ascites from pancreatic tumor	2
epidermis, suprabasal cells	2
germarium	2
late secretory endometrial tissue	2
maxillary prominence	2
green bud flowers	2
nucellus	2
suspension cultures	2
clot from whole blood	2
arcuate hypothalamic nucleus	2
msc derived osteocyte	2
gynoecium	2
bone metastases of prostate	2
right front mammary gland, teat cistern	2
inflamed descending colon	2
whole l2 hermaphrodite	2
ectomycorrhizae of l. bicolor/pseudotsuga menziesiia were synthesized by growing pseudotsuga menziesii seedlings for nine month in polyethylene containers filled with a peat-vermiculite mix (1:1, v/v) and mixed with 2.5% (v/v) fungal inoculum.	2
dissected dorsal head epidermis (head horn)	2
leaves sampled after flowering	2
normal ln	2
stage seed coat hourglass	2
placenta gestational day 16 from outbred mating with c3h/hen	2
placental villous	2
lignified xylem	2
3t3 cell line	2
cd133+cord blood cells	2
rice panicle (9cm-12cm)	2
4 years old male patient with classic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	2
limbal stroma	2
19	2
ccsk	2
transdifferentiated fibroblasts to endothelial cells	2
heart_diss	2
invasive carcinomas	2
heart left ventrical wall	2
0.4mm anther fertile sib	2
uninfected flowers	2
germinating sporangium	2
parental hcc827 nsclc cell line	2
adenosquamous carcinoma epithelia	2
peripheral bloodâ 	2
surface protoperithecia with surrounding myceilia	2
normal uterus	2
soybean early maturation seed coat parenchyma	2
uterus inter-implantation site	2
benign prostate adjacent to tumor	2
female brain: inferior temporal gyrus	2
left rear mammary gland, gland cistern	2
embryonic tissues	2
naã¯ve_b cell	2
amniotic fluid (af)	2
early umbo larva	2
spleen metastasis	2
calvarium	2
pharate haltere	2
dorsal longissimus dorsi	2
dorsal skin from deltanp63alpha overexpressing animals	2
leaf margin tissue dissected from mature leaves	2
cells of larva without brain vesicles	2
tassel (immature 3-4cm)	2
buccal mucosa leukoplakia	2
juvenile	2
rice immatured seeds 7-8 days after pollination	2
ductal cells	2
embryo limb bud	2
squamous cell lung cancer	2
lung metastatic tumor	2
ovary and tube	2
14 leaves	2
bladder cancer tissue	2
anterior cortex tumor	2
l4-6 drg	2
metastasized colorectal cancer (lm crc)	2
ovarian surface epithelia (ose) cells	2
left shoulder	2
soybean early maturation-seed coat palisade	2
cd4+cd8+ (dp) thymocytes	2
stem tissue (basal to 3rd internode)	2
clinically negative of npc	2
embryonal carcinoma, germinoma	2
stage axis cotyledon vasculature	2
msc derived adipocyte	2
whole seedling stock code: n1092	2
chondrosarcoma grade iii	2
female brain: superior pariental lobule (secondary sensorimotor cortex)	2
extracellular vesicles	2
whole male	2
dcis/idc	2
soma	2
non-meristematic tissues (leaf)	2
fully-expanded leaves 1+2 (rosette leaf)	2
low grade fibromyxoid sarcoma	2
thigh, left posterior	2
female brain: red nucleus (nucleus rubens)	2
young floral bud	2
adipose white	2
adult whole spleen	2
dorsal epidermis	2
1-5 day post anthesis grains	2
ile	2
zygotes from region 3 of the uterus, with undigested wall	2
total insect	2
colo320 cell line	2
upper_gi	2
cervical lymph node	2
pool of 10 patient's prostate adjacent normal tissues	2
brain nucleus accumbens (nac)	2
whole colony	2
ips-derived retinal pigmented epithelium	2
median nectaries	2
rhombomere 4	2
7 different mud crab tissues mixtures (mesenteron, heart, liver, gill, brain, muscle and blood)	2
microadenoma	2
immature flower bud clusters	2
female brain: precuneus	2
not applicable	2
young colon	2
posterior cerebellar lobe	2
third instar salivary gland	2
murine hearts	2
bursa	2
frontonasal prominence	2
hindlimb skeletal muscle	2
human periodontal ligament cells	2
mecs (mammary epithelial cells)	2
visceral mesothelium	2
right lower limb	2
ascending (hepatic flexure)	2
antrum (pool of 2 mice)	2
high grade prostatic intraepithelial neoplasia	2
cell lines	2
dorsomedial striatum	2
later umbo larva	2
recurrent phaeochromocytoma	2
young berry	2
pa-root	2
rcc	2
mature teratoma, germinoma, hemangioma	2
mature teratoma, yolk sac tumor, embryonal carcinoma, germinoma	2
subparaventricular zone ventral	2
chronic pancreatitis tissue	2
normal tuba	2
hindlimb digit 1	2
cerebellar cortex lobe	2
in vitro roots	2
non-fracture callus from right hind-limb	2
ascitic fluids	2
dorsolateral striatum	2
extraocular muscle, medial rectus, left	2
the terminal bud and the five following buds (the major node position for flower formation) from spring flushes	2
cultured bone marrow cells	2
female brain: short insular gyri, anterior insular cortex (gustatory cortex)	2
zygotes from region 4 of the uterus	2
adult colon	2
fruit spine on fruits of 0.5cm long	2
host cells with small plasmodia close to the central cylinder	2
cerebral cortex prefrontal	2
embryonic neural, cranio-facial	2
mature seeds	2
roots sampled before flowering	2
mfh mod	2
immortalized e10.5 distal anterior limb cells	2
visceral yolk sac	2
hepatic normal tissue	2
medial region mandibular arch	2
zygotes from region 2 of the uterus	2
nt2360	2
control tumor without ezh2 knockdown	2
female brain: posterior cingulate gyrus	2
urothelial bladder tumor	2
yeast	2
lsk cells in bone marrow	2
tail region	2
mycelium patches	2
mouse tail fibroblasts	2
testis pooled	2
34	2
nt2079	2
germinoma, embryonal carcinoma	2
retinas at 4 days post injury	2
peripheral blood individual 1	2
large cell carcinoma tumor	2
female brain: post central gyrus (superior part)  (secondary sensorimotor cortex)	2
adjacent normal tissue of colorectal cancer	2
hippocampal brain tissue	2
bone marrow mesenchymal stem cells	2
1mm middle of 10mm b73 ear (pool)	2
lymph node melanoma metastasis	2
left ventricle tumor	2
tumourlocalrecurrence	2
nt2229	2
8 years old female patient with classic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	2
inferior parietal lobe	2
fly ovaries	2
shoot and leaf primordia from poplar	2
seminal vesical	2
pool of whole b73 tassels (1-2mm)	2
adjacent normal liver	2
umbilical cord blood (ucb)	2
superficial zone (sfz)	2
poplar stem (20 cm sections of 10 cm above ground) harvested in summer (august)	2
adenosquamous carcinoma stroma	2
wild-type microglia	2
right rear mammary gland, furstenburg's rosette	2
patient pancreatic tumor	2
dorsomedial hypothalamic nucleus	2
chestwall metastasic tumor from ccrcc	2
yf (young inflorescence)	2
bladder and ureter	2
lymph node cells	2
normal antral organoids	2
sf-8d, 8 dap (day after pollination)	2
melanoma- lymph node	2
1	2
larval salivary gland	2
biofilm	2
small airway epithelium	2
gingival squamous cell carcinoma	2
toe nail bed	2
primary foreskin fibroblasts pd80	2
infraspinitus	2
pool of anterior lobe prostate stroma laser capture microdissected from three mice	2
body (head removed)	2
gamete	2
normal salivary gland	2
female brain: cuneus	2
subparaventricular zone dorsal	2
heart oft region	2
scn (suprachiasmatic nucleus)	2
prostate, crpc	2
peripheral blood individual 2	2
tumor tissue of colorectal cancer	2
foreskin primary tissue	2
myeloblast cell line	2
undifferentiated npc	2
leg squamous cell carcinoma	2
adult heart	2
trunk kidney	2
substantia nigra (brain)	2
bone marrow sorted for lrc: cd34 neg, lin neg, sca1+, ckit+, cd150+, cd48 neg, gfp+ hscs.	2
chordoma xenograft	2
pool of dorsal lobe prostate stroma laser capture microdissected from three mice	2
whole l1 hermaphrodite	2
surrounding cells outside the region of liver granulomas	2
normal whole testis	2
d0 uninjured ear tissue	2
testis region 1	2
primary hepatocyte cultures	2
8 years old male patient with classic medulloblastoma of mstage 0 ,treated postoperatively with philadelphia protocol	2
eye1	2
lgr5-sorted cells	2
quadriceps muscle postmortem	2
forelimb digits	2
early dshaped larva	2
sw480 cell line	2
mesenchymal control	2
cx627219_t4	2
isolated proximal nail matrix	2
fully-expanded leaf 5 (rosette leaf)	2
lateral septal nucleus	2
embryonic flank	2
tumor brain	2
rhombomere 1	2
stage axis parenchyma	2
nt2433	2
dorsal cerebral cortex npcs	2
forelimb digit 1	2
larvae 3d instar	2
wholeblood leukocytes	2
anterior cerebellar lobe	2
heart_chunk	2
cerebral cortical astrocytes	2
adult lung	2
dentate gyrus (hippocampus)	2
3d organoids	2
lcis alone	2
fruits, 170 daf (days after flowering)	2
e6.0 mouse embryo	2
leaf and root	2
brain tumor from cb17scid mouse	2
center tailbud	2
median eminence	2
primary pre-treatment	2
glottic larynx squamous cell carcinoma	2
cd19+ cd25+ sigm-  bone marrow cells	2
crhr2+/+	2
ventral forebrain	2
plate-grown mycelium	2
mature teratoma, germinoma, yolk sac tumor, embryonal carcinoma	2
bilateral phaeochromocytoma	2
stage seed coat hilum	2
pelvic	2
colonic macrophages (cd45+iab+cd11b+f4/80+cd103-)	2
embyronic brain (e17)	2
stage axis root tip	2
rhombomere 2	2
1mm tip of 10mm b73 ear (pool)	2
cd4-cd8- (dn) thymocytes	2
pool of dorsal lobe prostate epithelium laser capture microdissected from three mice	2
stem segment (basal)	2
mcf7 human breast adenocarcinoma cell line (atcc, htb-22)	2
normal ureter	2
perigonadal white adipose tissue	2
metastatic leiomyosarcoma	2
embrionic stem cell line	2
primary leaves of green seedlings	2
pancreatic stellate cells	2
29	2
hpscs-derived humanized liver tissue	2
mandibular prominence	2
right rear mammary gland, gland cistern	2
calli	2
periaqueductal gray	2
lower lobe right lung	2
zoospores	2
left rear mammary gland, furstenburg's rosette	2
extrahepatic biliary adenocarcinomas	2
3rd leaf blade	2
radial head subluxation	2
synchronous ilc	2
zygotes from region 1 of the uterus	2
b-lymphocyte	2
immature teratoma, germinoma, polyembryoma, yolk sac tumor	2
normal small intestine	2
the silkgland	2
third topmost leaf	2
peripheral blood b-lymphocytes from whole blood	2
4-cell scnt embryos	2
implantation site	2
embryo (14 dap)	2
yolk sac tumor, germinoma	2
wharton's jelly (wj)	2
eye2	2
fetal pancreas	2
fine roots	2
shoot apical meristem region and developing leaf primordia	2
non aneurysmal abdominal aortas	2
bz-resistant mcl tumor	2
column	2
normal brain (occipital lobe of cerebral cortex)	2
hypertrophied host cells with large plasmodia in the cortex area	2
regenerated phloem	2
germinated cycts with appressoria	2
pool of 10 patient's prostate tumor tissues	2
adbominal subcutaneous adipose tissue, collected via needle biopsy	2
dorsal skin from wildtype	2
peripheral nervous system tumour cell	7
san	7
ductal carcinoma in situ	7
fa	7
fetal testis	7
resistant prostate tumor (turp)	7
unfertilized egg	7
mouse tumorgraft, cohort 4	7
pyloric mucosa	7
normal colon close to tumor	7
primary cutaneous melanoma - acral lentiginous	7
s2 proximal tubule	7
dermal papilla	7
nasal cavity	7
non-invasive trophoblast	7
zygote	7
cortical ischemic stroke tissue	7
pigmented hair bulb	7
pre-adipocyte	7
duodenum and jejunum	7
mid_vagina (frt)	7
metastases from pancreatic neuroendocrine tumours	7
adult whole brain	7
caudal epididymis	7
pbcre mouse prostate	7
normal pleura	7
nodules (24 days after inoculation)	7
t cells	7
testis, male accessory glands	7
decidual	7
small bowel mesentry	7
submandibular gland	7
fungal culture	7
extensor digitorum longus muscles	7
colon adenocarcinoma tissue	7
male flower tissue	7
tentacle_ectoderm	7
lmp2a/î»-myc cervcial lymph node tumor	7
newborn foreskin	7
embryonic myotome	7
right lung cardiac lobe	7
pdac tissue	7
adjacent non-lesional tissue (intraindividual control)	7
normal thyroid tissue	7
mouse embryos	7
embryonic stem cells (escs)	7
ccrcc primary tumor	7
whole body of third instar larvae	7
mixed inflorescence	7
cultured bone marrow	7
human normal mucosa	7
metastatic axillary lymph node	7
murine palatal shelf tissue	7
adult liver	7
prostate normal tissue	7
epidydimal adipose tissue	7
labial cervical loops	7
oncocytic thyroid adenoma	7
dshaped larva	7
cd45.2+ transplanted bone marrow	7
mb_shh	7
melanoma cells derived from primary lesion	7
thin ascending limb	7
tumor endothelium from liver metastasis	7
right cranial nerve tumor	7
5 hair root	7
autonomous adenomas	7
transgenic mouse heart, expressing the g alpha q protein	7
right lung medial lobe	7
receptacle	7
cultured spinal cord cells	7
vestibular maculas	7
chondrosarcoma grade ii	7
erythroid cells	7
whole right lung	7
tumor endothelium from colon adenocarcinoma tissue	7
bone marrow cells, hscs	7
young rosette leaves (5-7th)	7
primary lymphoma cells laser-microdissected from a patient diagnosed with primary cutaneous anaplastic large cell lymphoma (calcl)	7
spleen cells	7
synthetic	7
circulating tumor cells	7
common nevus	7
longissimusâ dorsi muscle	7
transgenic mouse heart, expressing the g alpha i coupled receptor, ro1 (rassl or receptor activated solely by a synthetic ligand type opioid 1) protein	7
liver, corresponding non-tumor tissue	7
whole pancreatic islets	7
premalignant lesion	7
control tissue	7
control patient-yz ipsc-derived forebrain neurons (day54)	7
hind wing buds	7
all above ground tissues (leaves)	7
whole neocortex	7
whole medulla	7
digestive glands	7
s1 proximal tubule	7
ovarian cancer stroma	7
human colon adenoma	7
white blood cell	7
cerebral aneurysm tissue	7
non-pigmented hair bulb	7
basal cell carcinoma (bcc)	7
group 4 medulloblastoma	7
abomasum	7
vitellogenic ovary	7
blood (reference)	7
ipsc	7
normal mammary organoids	7
gastric adenoma dissected	7
l3, l4, l5 whole drg neurons	7
primary node-negative infiltrating ductal breast carcinoma	7
ependymal tissue	7
middle ear, auditory canal skin	7
whole wing imaginal disc	7
t-cell lymphoma	7
perinephric visceral adipose tissue	7
mpm biphasic	7
vastus interior	7
cutaneous squamous cell carcinoma (cscc)	7
external ear (pinna)	7
muscularis	7
thyhc	7
visceral histiocytic sarcoma biopsy	7
germ cell tumor	7
medial prefrontal cortex (mpfc)	7
dysplastic nevus	7
fore wing buds	7
tubular adenoma	7
whole 0 dpa cotton ovules	7
basal ganglia tumor	7
spermatozoa	7
adult control cerebellum	7
adult high grade glioma	7
colonic mucosa microvasculature	7
proximal limb	7
subcapsular sinus	7
wound edge tissue	7
eâµ-myc end stage lymphoma	7
lymph node with metastasis of oral squamous cell carcinoma (oscc)	7
control patient-yz ipsc-derived forebrain neurons (day123)	7
adjacent healthy tissue near the tumor border (intraindividual control)	7
combined hepatocellular carcinoma and cholangiocarcinoma	7
lung, lower lobe	7
gracilis	7
laryngeal cancer tissue	7
control patient-tz ipsc-derived forebrain neurons (day112)	7
promyelocytic leukemic cell line	7
cerebellar granule cells	7
invasive breast cancer tissue	7
wt peritoneal macrophages	7
adult tooth pdl	7
mammary tissues	7
non-tumor tissue ajacent hcc tumor	7
ptc	7
tumor-infiltrated lymph node (tiln)	7
intervertebral disc (ivd)	7
calvarial bones	7
primary colorectal cancer (crc)	7
gill, hepatopancreas, muscle and hemocytes	7
d5 wound edge tissues	7
non-involved skin of healthy individual	7
sessile serrated adenomas	7
brain caudate-putamen	7
liver metastasis from pancreatic cancer	7
ganglionic eminences and septum	7
hcc recurrent tumor's adjacent normal	7
cortical thick ascending limb	7
embryonic disc	7
gastric corpus	7
female reproductive tissues, germline	7
il4 receptor ko peritoneal macrophages	7
leaf bud	7
s3 proximal tubule	7
left ventricle tissue	7
lymphatic medullary sinus	7
autonomous adenoma	7
cancer of unknown primary	7
tube	7
autopod	7
dorsal forebrain equivalent	7
sigmoid colon biopsy	7
bone marrow from femoral and tibial bones	7
ovary germinal zone	7
tumor tissue (hcc), liver	7
lung, right-lower lobe	7
peripheral blood mononuclear cells (pbmcs) from healthy donors	7
adrenal nodule	7
colorectal tumor microvasculature	7
whole juvenile sponges	7
vastus medialis	7
rostral prefrontal cortex	7
granuloma of lung	7
peritoneum metastasis	7
medullary thick ascending limb	7
bone marrow and blood	7
atretic ovary	7
engineered human dermal matrix	7
triple negative breast cancer	7
outer medullary collecting duct	7
imaginal discs and salivary glands	7
petals	7
cryo-conserved tumor tissue	7
metastatic breast cancer tissue	7
mouse pituitary corticotroph	7
tongue tumor	7
rib cartilage	7
egg	7
maxilla	7
normal brain (cerebellum)	7
tissue culture cells	7
male gametophyte	7
embryonic kidneys	6
intestine, segment 1	6
mouse mammary gland tumor at day 14	6
posterior longitudinal ligament	6
animal cap cells	6
arterial	6
atrioventricular canal region	6
alveolar	6
liver-wt-cr	6
normal surrounding (distal) cecum	6
mature ovary	6
remission bone marrow	6
hypothalamic microdissections	6
normal tail	6
nevus 30	6
whole ileum	6
lung, cell:type ii.	6
airway smooth muscle cells	6
late silique	6
superior cervical ganglion (scg)	6
presomitic mesoderm (psm)	6
mammary tumour	6
embryo intervertebral disc	6
right forelimb	6
peritoneal metastasis	6
polya enriched rna	6
rheumatoid arthritis (ra) synovial membrane	6
animal cap	6
dorsal svz	6
mature leaf (3rd true leaf)	6
renal tissue	6
footpads	6
somite-level tissues	6
ampulla epithelial cells	6
cells derived from the endothelium of veins from the umbilical cord	6
mycorrhizal roots	6
primary tail-tip fibroblast	6
renal medulla sample	6
presomitic mesoderm	6
lumbar cord	6
embryo, fibroblast	6
granular cell layer	6
vertebrae	6
endothelium of carotid, left common carotid artery (lca)	6
umbilical vein/vascular endothelium	6
ventricular cardiomyocytes	6
ventromedial hypothalamus (vmh)	6
paired normal tissue of esophageal adenocarcinoma tissue	6
differentiated day 3 ebs	6
human immortalized podocyte cell line	6
maize root at 3-leaf stage	6
skin from the back	6
testicles	6
placenta from full-term pregnancy	6
aortic wall	6
axillary vein	6
the third true leaves	6
vegetative leaf	6
cultured cb cells	6
guard cell protoplasts	6
cerebellar microvascular fragments	6
perivascular fat from the lesser curvature of the aortic arch (pvat)	6
2-3 week old seedling	6
gastrocnemius (medial & lateral)	6
biological replicate 3	6
oocytes (100 cells)	6
tumor microenvironment from b16-shvegf at day 14	6
whole pupae	6
arachnoid	6
buccal swab	6
haired scalp	6
heart/nephrocyte complex	6
ventral mesencephalon	6
lateral nectaries	6
bone marrow of a patient with mds	6
wholebody	6
maxillary process ectoderm	6
tissue-engineered psoriatic human skin	6
tumor colon tissue	6
apple fruit exocarp	6
whole embryonic kidney	6
nerve allograft	6
biopsy of duodenum	6
elongating spermatids	6
naã¯ve skin	6
gastrocnemius lateralis	6
healthy endocervix	6
human umbilical cord	6
subcutaneous tumor	6
untreated trigeminal nerves (normal)	6
brain, left parietal lobe	6
adjacent normal brain tissue	6
adult human liver	6
dry seeds	6
epiblast	6
gonadal precursors (z1/z4)	6
pancreatic cancer tissue	6
scalp tissue	6
blood of a healthy patient.	6
distal optic vesicle	6
lcm from cryosection (stic)	6
whole fetal liver	6
~10cm panicles	6
fertilized ovary	6
growthplate	6
pooled bone marrow from 2 mice and lineage depleted	6
biological replicate 4	6
cartilage, deep zone	6
liver-wt_ex	6
primary fibroblast	6
uterine epithelium (ue)	6
whole aortae	6
fat pad xenograft	6
larval whole body	6
haematopoietic and lymphoid tissue	6
sunflower leave disc	6
whole lung, condition: 4dpi	6
whole body, 20 flies	6
cervical cancer tissues	6
interscapular brown adipose tissue (bat)	6
mature rosettte leaf	6
heart_interventricular septum	6
control brain hemisphere	6
keratinocytes	6
burkitt lymphoma ebv positive	6
7-day old whole seedling	6
base of stem	6
p6 leaf primordia	6
seedling root elongation zone	6
dissected brain (neocortex)	6
uninfected normal mucosa tissues	6
mammary tumor tissue	6
intraductal xenograft	6
seedlings-inflorescences	6
aerial (leaves plus apical meristem)	6
differentiated cells	6
left and right modioli dissected from cochlea	6
24 hpf whole zebrafish embryos	6
lgg-brainstem	6
vomeronasal organ	6
megakaryocytes	6
primary dermal fibroblasts	6
normal endometrium	6
purified pancreatic islets	6
ra synovial fluid	6
high grade glioblastoma	6
liver-tg	6
gyrus rectus	6
3 week-old leaf	6
33% blood and 67% breast	6
biopsy from primary colorectal cancer	6
peroneus longus	6
dorsal telencephalon (cerebral cortex)	6
embryonic back skin epidermis	6
dorsal and inguinal fat tissue	6
whole intestinal epithelium	6
embryonic mammary bud	6
left lobe lung	6
gs muscle	6
nci-h2228 xenograft tumor	6
visceral white fat	6
liver of offspring	6
serrated adenoma	6
primary human corneal epithelial cells	6
ewing sarcoma	6
primary calvaria	6
adult skin fibroblasts	6
mouse embryonic cortex	6
rhizome internodes	6
protoplasted root	6
axillary artery	6
primary osteosarcoma	6
adult human cerebellum	6
3 wk-old leaves	6
liver tissue (non-tumor region)	6
hepatocyte	6
intestinal epitehlial cells	6
muscle: deltoid	6
epididymosomes	6
fetal spleen	6
scalp specimens	6
human peripheral nerve	6
total testes	6
hindbrain choroid plexus (cp) tumors	6
germinal center b cells	6
expanding leaf (3rd true leaf)	6
normal breast tissue adjacent to tumor	6
thoracic duct	6
preoptic neurons	6
adult primary fibroblasts	6
ten-day old seedlings	6
whole egg	6
decidual-placental-embryonic tissues	6
osteoblast cells	6
subventricular zones	6
diffuse astrocytoma	6
bat-wt_ex	6
right cortex tumor	6
calvarial suture	6
claudin-low breast cancer	6
ewat-tg	6
full-thickness skin	6
full-thickness dorsal skin	6
harvested synchronized larvae	6
liver (healthy)	6
round soermatid	6
heart (left ventricle)	6
oscc tissue	6
anterior palate	6
whole body without testis	6
cervical mucosa	6
dissected midbrain and brainstem (removed cerebellum, and took all tissue posterior to the pontine/hypothalamic junction, including superior colliculi to foramen magnum)	6
paravertebral muscles biopsies	6
myxofibrosarcoma	6
skeletal (soleus) muscle	6
appressorium	6
universal reference	6
femur metaphysis	6
kernels and silks	6
mcf-7 cells	6
tumor 66cl4	6
ovarian cancer boundary tissue	6
lingual epithelium surrounding fungiform taste buds	6
adult bone marrow progenitor	6
activated eggs	6
large cell carcinoma	6
bone marrowâ¿¿derived macrophages (bmms)	6
treated kidney	6
nk cell from whole blood (stimulated with cytokines)	6
fronto-nasal process ectoderm	6
colorectal adenoma	6
embryonic mammary buds	6
leaf material	6
cenococcum-pinus mycorrhiza	6
mes	6
8 weeks post-ileocecal resection	6
germinated seeds	6
root, stem and leave	6
fetal scalp epidermis	6
sfebq derived  retinal pigmented epithelium	6
left adrenal phaeochromocytoma	6
stigmas	6
cotyledon, with both the cotyledon petiole and the cotyledon tip removed	6
trochophore	6
xenograft tumor developed from modified lovo atcc cell line (#ccl-229)	6
19-21 somites, cranial tissue	6
adipose peripancreatic tissue	6
human esophageal squamous cell carcinoma	6
other reproductive tract plus genitalia	6
entire detached leaves	6
maternal part of placenta	6
lateral roots branching off taproots	6
mid-late-pachytene spermatocytes	6
cartilage, middle zone	6
10 pooled spleens ex vivo	6
head (prosencephalon and mesencephalon)	6
frozen tissue of myometrium with leiomyoma	6
mesenteric vein	6
shoot-tip	6
embryonic lung fibroblast	6
dissected subesophageal and thoracic ganglia	6
removed tumor	6
rpe/choroid/scleral complex	6
surrounding area of lateral sulcus including the secondary somatosensory cortex (sii) of left hemisphere	6
tumor from leg	6
leading edge	6
right carotid artery	6
microdissected ovarian surface epthelium	6
above ground part - leaves and flower	6
subcutaneous (sc) adipose tissue	6
anthers of large buds	6
medial entorhinal cortex neurons	6
whole seedlings (leaves + roots)	6
splenic stroma	6
thioglycolate elucidated primary peritoneal macrophages	6
endothelium of carotid, contralateral right common carotid artery (rca)	6
tumor derived from c3h10t1/2 h3.3k36m cells	6
gastric tumors	6
abnormal skin	6
mesothlioma of epithelioid types	6
paraventricular nucleus in the hypothalamus (pvh)	6
extraembryonic ectoderm	6
deetiolated seedling	6
whole	6
oocytes at metaphase ii stage	6
pre-germinated seeds	6
entire appendicular skeleton elements such as femora, tibia, humeri	6
umbilical cord vein blood	6
inguinal adipose tissue (sat)	6
mesenteric lymphatic	6
ganglion	6
lung adenocarcinoma/adenoma recurrence	6
abducting posterior cricoarytenoid muscle	6
developing endosperm	6
right ventricular free wall	6
naã¯ve peritoneum	6
sfebq derived neural retina	6
open neuroepithelium	6
preoptic area/hypothalamus/pituitary	6
day 3 embryo	6
bat-tg	6
heart left atrial appendage	6
e11.5 thymus rudiment	6
elongating spermatid	6
porcine pbmc	6
ventral tagmental area	6
first internode	6
operating resected hepatocellular carcinoma (hcc)	6
bulbourethral glands	6
kidney (cortex)	6
lung adenocarcinoma cells	6
young primary leaf	6
muscle tissue	6
left optic nerve	6
drg sensory neurons	6
left or right gastrocnemius muscles	6
developing ear	6
adult midgut	6
cardiac, ventricular tissue	6
choroid	6
green leaves	6
young uppermost internodes	6
colorectal cancer- liver metastasis	6
enodsperm	6
small intestine polyp	6
developing flower buds at the full-bloom stage	6
whole whisker pad	6
femoral head	6
ffpe negative lymph node	6
18 pooled thymi	6
biological replicate 2	6
non-floor plate neural epithelium	6
caudal artery	6
forestomach epithelial sheets	6
skin (biopsy punches 8 mm in diameter)	6
sunflower leave discs	6
intestine, segment 3	6
lower shoot base	6
untreated kidney	6
adult forebrain cortex	6
internal iliac lymph node (draining)	6
liver_primary hepatocyte	6
non-malignant tissue associated fibroblasts (naf)	6
bone marrow chimera	6
mda-mb-231 derived tumor	6
joint	6
body wall muscle	6
eyeballs	6
pbcre mouse prostate organoids	6
young stem tissues and bark peels with phloem	6
day 7 embryo	6
left retina	6
bone, maxillae	6
non-cerebellar portion of brain	6
whole kidneys	6
epidermis including guard cells	6
organ of corti (oc)	6
posterior somatic tissue	6
femur diaphysis	6
patient-derived xenograft tumor from primary tnbc	6
biological replicate 1	6
bat-wt	6
g-csf mobilized peripheral blood	6
surrounding normal margins	6
leaf at flowering	6
retinal cells	6
rosette leaf tissue	6
cardiac ventricle muscle	6
ewsr1-nfatc2 tumor biopsy	6
white isthmus	6
presomitic mesoderm (psm) cells	6
t-cells from spleen	6
uterus, normal myometrium	6
ewat-wt-cr	6
seeds with fresh weight of 380 mg	6
splenic lymphocytes	6
epididymal adipose tissue (vat)	6
feather follicle	6
adult tooth pulp	6
72 hpf whole zebrafish embryos	6
mda-mb231 cell xenograft tumor	6
mitral valve	6
pylorus	6
testicular parenchymal tissue	6
primary human melanocyte cells	6
dissected larvae cns	6
genome-engineered organoids from human colon organoids	6
varicose vein	6
vascular bundle from new leaf at the lowest node	6
flag leaf at anthesis	6
hindlimbs skeletal muscle	6
pre-vitellogenic ovary	6
adult bodies	6
derived from primary mmtv-wnt1 mammary tumors	6
ct26 tumor	6
storage root	6
squamous-cell carcinoma tumor	6
tumor-associated prostate tissue	6
normal bronchial wall	6
retina+rpe	6
trophectoderm (te)	6
epididymal fat (ewat)	6
mediastinal lymph node (mln)	6
normal breast adjacent to tumor (microdissected)	6
small flower buds	6
mammary gland epithelial organoids	6
mesophyll	6
colorectal cancer-liver-metastasis	6
organotypic cervical	6
escs derived and grown in 2i	6
red muscle	6
dissected central brain and optic lobes	6
epidermal keratinocytes	6
hescs	6
vascular bundle from old leaf at the lowest node	6
hilar lymph node	6
mouse skin	6
formalin-fixed and paraffin-embedded (ffpe) abc dlbcl	6
astrocytes from brain cortex	6
tumor of uncertain malignancy	6
placental tissues (obtained via chorionic villus sampling)	6
vesicular glands	6
non-purified glioma, induced by nsc-cre	6
tumor area of mouse small intestine	6
48 hpf	6
crown tissues (shoots containig shoot apical meristem)	6
heart atrium	6
matched normal	6
connecting tubule	6
rosette axillary bud n	6
microdissected dentate gyrus	6
cauda epididymis	6
hippocampus soma	6
